46949,-0.010000,-0.001250,4.995000,-0.400000,0.200000,0.500000,26.900000,-1462,-1227,-3648,3385
46949,-0.010000,-0.001250,4.995000,-0.400000,0.200000,0.500000,26.900000,-1462,-1227,-3648,3475
46962,-0.015000,-0.001250,4.997500,-0.400000,0.300000,0.300000,26.799999,-1462,-1195,-3680,3385
46969,-0.020000,-0.002500,4.983750,-0.400000,0.400000,0.400000,26.900000,-1462,-1195,-3680,3492
46976,-0.020000,-0.002500,5.008750,-0.400000,-0.300000,0.300000,27.000000,-1505,-1147,-3678,3382
46983,-0.020000,-0.005000,5.005000,-0.700000,-0.100000,0.100000,27.000000,-1505,-1147,-3678,3486
46990,-0.022500,-0.006250,4.980000,-0.100000,-0.200000,0.500000,26.900000,-1473,-1134,-3719,3406
46997,-0.012500,-0.003750,4.998750,-0.200000,0.500000,0.600000,26.900000,-1473,-1134,-3719,3479
47004,-0.013750,-0.002500,5.002500,-0.200000,0.100000,0.400000,27.000000,-1453,-1197,-3680,3395
47011,-0.010000,-0.006250,4.981250,-0.100000,0.200000,0.300000,27.000000,-1453,-1197,-3680,3479
47018,-0.013750,-0.001250,4.993750,-0.100000,-0.300000,0.300000,26.799999,-1532,-1139,-3719,3392
47025,-0.015000,0.003750,5.021250,-0.200000,0.400000,0.100000,26.799999,-1532,-1139,-3719,3498
47032,-0.016250,0.002500,4.986250,-0.400000,0.400000,0.700000,26.900000,-1466,-1169,-3686,3400
47038,-0.020000,-0.001250,4.977500,-0.500000,0.900000,0.300000,26.900000,-1466,-1169,-3686,3480
47045,-0.017500,0.001250,5.012500,-0.100000,0.300000,0.800000,26.900000,-1477,-1157,-3671,3410
47052,-0.008750,-0.003750,4.997500,-0.200000,-0.200000,0.800000,27.000000,-1477,-1157,-3671,3482
47059,-0.013750,-0.001250,4.983750,-0.600000,-0.200000,0.700000,27.000000,-1499,-1144,-3727,3350
47066,-0.012500,0.000000,5.013750,-0.600000,0.700000,0.200000,26.900000,-1499,-1144,-3727,3492
47073,-0.017500,-0.007500,5.001250,-0.500000,0.500000,0.400000,26.900000,-1465,-1210,-3659,3211
47079,-0.017500,-0.006250,4.985000,-0.300000,0.600000,0.600000,26.900000,-1465,-1210,-3659,3486
47079,-0.017500,-0.006250,4.985000,-0.300000,0.600000,0.600000,26.900000,-1516,-1142,-3683,3401
47093,-0.016250,-0.005000,4.995000,-0.200000,0.300000,-0.100000,27.000000,-1516,-1142,-3683,3495
47100,-0.015000,-0.002500,4.990000,-0.400000,1.000000,0.500000,27.000000,-1470,-1133,-3714,3408
47107,-0.013750,-0.002500,5.007500,-0.400000,0.400000,0.800000,27.000000,-1470,-1133,-3714,3530
47114,-0.015000,-0.001250,5.005000,-0.400000,0.000000,0.500000,27.000000,-1458,-1191,-3675,3390
47121,-0.018750,-0.002500,4.986250,-0.100000,0.000000,0.700000,27.000000,-1458,-1191,-3675,3216
47128,-0.015000,-0.002500,5.001250,-0.100000,0.300000,0.300000,26.900000,-1458,-1191,-3675,3126
47134,-0.012500,0.002500,5.005000,-0.200000,0.600000,1.000000,26.900000,-1522,-1165,-3702,3397
47141,-0.016250,-0.005000,4.992500,-0.700000,0.500000,1.000000,26.900000,-1522,-1165,-3702,3522
47148,-0.011250,-0.001250,4.996250,-0.100000,-0.500000,1.100000,27.000000,-1536,-1135,-3722,3448
47155,-0.010000,-0.003750,5.008750,-0.300000,0.300000,0.100000,27.000000,-1536,-1135,-3722,3529
47162,-0.018750,-0.003750,4.992500,-0.200000,0.000000,0.700000,26.900000,-1463,-1169,-3689,3397
47169,-0.018750,-0.001250,4.985000,-0.500000,0.200000,0.400000,26.900000,-1463,-1169,-3689,3214
47175,-0.015000,-0.002500,5.002500,-0.400000,0.600000,0.400000,26.900000,-1484,-1173,-3656,3385
47182,-0.017500,-0.005000,5.000000,0.000000,0.200000,0.100000,26.900000,-1484,-1173,-3656,3482
47189,-0.018750,-0.003750,4.996250,-0.100000,0.200000,0.600000,26.900000,-1502,-1138,-3724,3114
47195,-0.023750,-0.003750,4.995000,0.200000,0.500000,0.000000,27.100000,-1502,-1138,-3724,3490
47202,-0.015000,-0.001250,4.998750,-0.200000,-0.100000,0.300000,27.100000,-1471,-1190,-3664,3149
47208,-0.011250,0.000000,4.987500,-0.100000,0.000000,0.200000,27.000000,-1471,-1190,-3664,3487
47215,-0.016250,0.000000,4.996250,0.000000,0.500000,0.300000,27.000000,-1471,-1190,-3664,2932
47221,-0.011250,-0.001250,5.010000,-0.400000,0.300000,0.800000,27.000000,-1489,-1156,-3645,2938
47227,-0.016250,-0.002500,5.003750,-0.100000,0.200000,0.200000,27.000000,-1489,-1156,-3645,3480
47234,-0.012500,-0.003750,4.987500,-0.300000,0.200000,0.100000,27.000000,-1461,-1187,-3677,3385
47241,-0.018750,-0.003750,5.010000,-0.200000,-0.300000,0.700000,27.000000,-1461,-1187,-3677,3489
47248,-0.013750,-0.005000,5.000000,-0.100000,0.200000,0.200000,27.000000,-1525,-1137,-3733,3417
47255,-0.015000,-0.003750,4.982500,0.100000,0.200000,0.400000,26.900000,-1525,-1137,-3733,3475
47262,-0.012500,0.000000,5.011250,-0.300000,0.400000,0.700000,26.900000,-1463,-1187,-3679,3387
47269,-0.011250,0.001250,5.002500,-0.200000,0.200000,0.600000,26.900000,-1463,-1187,-3679,3299
47275,-0.016250,0.000000,4.978750,-0.200000,0.000000,0.600000,27.100000,-1496,-1170,-3657,3384
47282,-0.018750,0.000000,4.996250,-0.400000,-0.100000,0.100000,27.100000,-1496,-1170,-3657,3030
47288,-0.013750,-0.001250,5.015000,-0.300000,0.600000,0.600000,26.900000,-1496,-1170,-3657,3205
47295,-0.016250,0.002500,4.992500,-0.100000,0.200000,0.300000,26.900000,-1500,-1163,-3702,3416
47302,-0.011250,-0.002500,4.988750,-0.600000,0.800000,0.400000,26.900000,-1500,-1163,-3702,3477
47309,-0.012500,-0.005000,5.018750,-0.600000,-0.200000,0.400000,27.000000,-1512,-1143,-3743,3393
47315,-0.013750,-0.005000,5.008750,-0.300000,-0.400000,0.400000,27.000000,-1512,-1143,-3743,3488
47322,-0.022500,-0.005000,4.980000,-0.300000,0.300000,0.200000,26.900000,-1468,-1199,-3677,3396
47329,-0.018750,-0.003750,4.988750,-0.200000,0.600000,0.300000,26.900000,-1468,-1199,-3677,3485
47336,-0.011250,-0.002500,4.993750,-0.300000,0.000000,0.400000,26.900000,-1513,-1150,-3675,3403
47343,-0.008750,-0.003750,5.001250,-0.200000,0.800000,0.500000,26.900000,-1513,-1150,-3675,3215
47349,-0.007500,-0.005000,5.006250,-0.500000,0.700000,0.400000,26.900000,-1478,-1158,-3688,3370
47356,-0.013750,-0.002500,4.991250,-0.200000,0.800000,0.500000,26.900000,-1478,-1158,-3688,3450
47363,-0.016250,-0.003750,4.991250,-0.800000,0.800000,0.200000,26.900000,-1472,-1212,-3674,3394
47370,-0.016250,-0.005000,4.997500,-0.400000,0.200000,0.200000,27.000000,-1472,-1212,-3674,3480
47377,-0.017500,-0.002500,5.002500,-0.400000,-0.200000,0.300000,27.000000,-1534,-1133,-3701,3383
47384,-0.013750,-0.003750,4.988750,-0.500000,0.400000,0.100000,27.000000,-1534,-1133,-3701,3483
47391,-0.011250,-0.005000,5.002500,-0.300000,0.300000,0.600000,27.000000,-1464,-1144,-3690,3397
47398,-0.017500,-0.003750,5.010000,-0.400000,0.800000,0.100000,26.900000,-1464,-1144,-3690,3490
47405,-0.018750,-0.007500,4.990000,-0.600000,-0.200000,0.800000,26.900000,-1470,-1171,-3674,3401
47411,-0.017500,-0.007500,4.985000,-0.300000,0.200000,0.300000,26.900000,-1470,-1171,-3674,3488
47418,-0.017500,-0.002500,5.002500,-0.100000,0.000000,0.100000,27.000000,-1516,-1138,-3746,3399
47425,-0.013750,-0.003750,5.006250,-0.300000,0.400000,0.700000,27.000000,-1516,-1138,-3746,3214
47432,-0.013750,0.000000,4.983750,-0.100000,-0.300000,0.100000,27.000000,-1472,-1217,-3659,3400
47439,-0.013750,0.001250,4.998750,-0.600000,0.200000,0.600000,27.000000,-1472,-1217,-3659,3298
47445,-0.013750,-0.002500,5.010000,-0.400000,-0.200000,0.700000,27.000000,-1494,-1171,-3665,3394
47452,-0.020000,0.000000,4.988750,-0.100000,0.200000,0.200000,26.900000,-1494,-1171,-3665,3484
47459,-0.012500,0.000000,4.991250,-0.600000,0.800000,0.500000,26.900000,-1497,-1133,-3724,3213
47459,-0.012500,0.000000,4.991250,-0.600000,0.800000,0.500000,26.900000,-1497,-1133,-3724,3298
47472,-0.010000,-0.002500,5.000000,-0.800000,0.200000,-0.100000,26.900000,-1497,-1133,-3724,3207
47479,-0.016250,-0.003750,4.990000,-0.900000,-0.100000,0.600000,27.000000,-1465,-1223,-3649,3374
47485,-0.015000,-0.006250,5.012500,-0.400000,0.500000,0.400000,27.000000,-1465,-1223,-3649,3490
47492,-0.016250,-0.002500,4.995000,-0.100000,0.200000,0.300000,27.000000,-1469,-1204,-3676,3393
47499,-0.015000,-0.006250,4.980000,-0.300000,0.400000,0.000000,26.700001,-1469,-1204,-3676,3482
47506,-0.017500,-0.005000,5.010000,0.000000,0.300000,0.700000,26.700001,-1511,-1142,-3663,3140
47506,-0.017500,-0.005000,5.010000,0.000000,0.300000,0.700000,26.700001,-1511,-1142,-3663,3229
47519,-0.020000,-0.003750,4.976250,-0.400000,0.000000,0.200000,26.799999,-1511,-1142,-3663,3130
47525,-0.016250,-0.001250,5.003750,-0.300000,0.700000,-0.100000,26.900000,-1490,-1155,-3702,3130
47532,-0.011250,-0.001250,5.012500,-0.700000,0.200000,0.600000,27.000000,-1490,-1155,-3702,3488
47539,-0.015000,-0.001250,4.982500,-0.600000,0.200000,0.700000,27.000000,-1507,-1143,-3745,3395
47545,-0.022500,-0.001250,4.992500,-0.500000,0.100000,0.500000,27.000000,-1507,-1143,-3745,3491
47552,-0.013750,0.000000,5.013750,-0.200000,0.200000,0.900000,27.000000,-1467,-1212,-3672,3409
47559,-0.015000,0.000000,4.991250,-0.400000,0.400000,0.300000,26.900000,-1467,-1212,-3672,3302
47566,-0.016250,-0.001250,4.988750,-0.500000,0.400000,0.600000,26.900000,-1467,-1212,-3672,3206
47572,-0.016250,0.000000,5.000000,-0.200000,0.000000,0.100000,26.900000,-1519,-1161,-3664,3390
47579,-0.013750,-0.003750,4.998750,-0.400000,-0.100000,0.300000,26.900000,-1519,-1161,-3664,3016
47585,-0.018750,-0.003750,4.991250,-0.500000,0.200000,-0.100000,26.900000,-1519,-1161,-3664,3393
47592,-0.013750,-0.002500,5.000000,-0.700000,-0.300000,-0.100000,27.000000,-1515,-1166,-3651,3414
47599,-0.020000,-0.006250,5.006250,-0.600000,-0.200000,0.500000,27.000000,-1515,-1166,-3651,3489
47606,-0.015000,-0.005000,4.988750,-0.100000,0.200000,0.500000,26.900000,-1503,-1145,-3673,3399
47613,-0.015000,-0.002500,4.991250,-0.100000,0.000000,0.400000,26.900000,-1503,-1145,-3673,3487
47620,-0.013750,-0.001250,5.003750,-0.100000,0.200000,0.200000,26.900000,-1486,-1129,-3707,3122
47626,-0.013750,0.001250,4.996250,0.000000,0.000000,0.000000,26.900000,-1486,-1129,-3707,3477
47633,-0.012500,-0.001250,5.000000,-0.400000,0.000000,0.400000,26.900000,-1486,-1129,-3707,2580
47638,-0.011250,0.002500,5.002500,-0.500000,0.400000,0.400000,27.000000,-1464,-1211,-3645,3124
47644,-0.012500,0.000000,4.998750,-0.400000,0.000000,0.800000,27.000000,-1464,-1211,-3645,3482
47651,-0.017500,-0.002500,4.993750,-0.100000,0.200000,0.500000,27.000000,-1464,-1211,-3645,2926
47657,-0.015000,-0.002500,5.007500,-0.100000,0.300000,0.700000,27.000000,-1467,-1178,-3664,3391
47664,-0.017500,-0.003750,5.003750,-0.300000,0.300000,0.800000,27.000000,-1467,-1178,-3664,3493
47671,-0.015000,-0.001250,4.985000,-0.200000,0.500000,0.500000,27.000000,-1458,-1170,-3685,3403
47678,-0.017500,-0.002500,5.006250,-0.600000,0.000000,0.800000,27.000000,-1458,-1170,-3685,3488
47685,-0.013750,-0.001250,4.997500,-0.500000,-0.400000,0.100000,27.100000,-1474,-1155,-3652,3142
47691,-0.015000,-0.003750,4.962500,-0.100000,0.500000,-0.100000,27.100000,-1474,-1155,-3652,3486
47698,-0.016250,0.001250,4.992500,-0.100000,0.300000,0.800000,27.100000,-1517,-1142,-3748,3395
47705,-0.013750,0.000000,5.035000,-0.400000,0.000000,0.400000,26.700001,-1517,-1142,-3748,3483
47712,-0.012500,-0.005000,4.985000,-0.200000,0.400000,0.600000,26.700001,-1517,-1142,-3748,2938
47718,-0.022500,-0.001250,4.958750,-0.100000,0.100000,0.800000,27.000000,-1464,-1194,-3644,3396
47725,-0.017500,-0.003750,5.020000,-0.100000,0.500000,0.400000,27.000000,-1464,-1194,-3644,3478
47732,-0.012500,-0.008750,5.012500,-0.400000,0.100000,0.100000,26.900000,-1467,-1190,-3677,3410
47739,-0.012500,-0.006250,4.970000,-0.500000,-0.200000,0.400000,26.900000,-1467,-1190,-3677,3481
47746,-0.015000,-0.003750,4.996250,-0.100000,-0.200000,1.000000,26.900000,-1506,-1146,-3677,3390
47753,-0.008750,-0.003750,5.020000,0.000000,0.500000,0.900000,26.900000,-1506,-1146,-3677,3524
47760,-0.016250,-0.003750,4.988750,-0.500000,0.400000,0.100000,26.900000,-1483,-1128,-3709,3090
47766,-0.021250,-0.001250,4.991250,-0.200000,0.400000,1.200000,26.900000,-1483,-1128,-3709,3484
47773,-0.020000,-0.001250,5.001250,0.000000,0.100000,0.300000,26.900000,-1467,-1207,-3677,3428
47780,-0.017500,0.000000,4.988750,-0.100000,0.400000,0.600000,27.000000,-1467,-1207,-3677,3209
47786,-0.015000,0.002500,4.988750,-0.400000,1.000000,0.200000,27.000000,-1467,-1207,-3677,3222
47793,-0.012500,0.002500,5.005000,-0.300000,0.200000,0.700000,27.000000,-1533,-1153,-3680,3432
47800,-0.017500,-0.001250,4.995000,-0.600000,0.000000,0.300000,26.900000,-1533,-1153,-3680,3491
47807,-0.016250,-0.005000,4.986250,-0.100000,0.400000,0.600000,26.900000,-1528,-1140,-3691,3128
47813,-0.015000,-0.007500,4.997500,-0.500000,0.200000,0.400000,26.900000,-1528,-1140,-3691,3481
47820,-0.017500,-0.003750,5.006250,-0.700000,0.100000,0.400000,26.900000,-1475,-1136,-3711,3391
47827,-0.017500,-0.010000,4.985000,-0.400000,0.500000,0.400000,26.900000,-1475,-1136,-3711,3489
47834,-0.018750,-0.001250,4.995000,-0.300000,0.100000,0.400000,27.000000,-1460,-1187,-3682,3446
47841,-0.011250,-0.002500,5.005000,-0.200000,0.400000,0.300000,27.000000,-1460,-1187,-3682,3486
47848,-0.012500,0.001250,4.992500,-0.100000,0.200000,0.800000,26.900000,-1528,-1141,-3730,3387
47854,-0.016250,0.001250,4.992500,-0.100000,0.000000,0.400000,26.900000,-1528,-1141,-3730,3474
47861,-0.013750,0.000000,5.005000,-0.100000,0.400000,0.600000,27.000000,-1528,-1141,-3730,3112
47868,-0.018750,-0.001250,5.001250,-0.400000,0.200000,0.000000,27.000000,-1469,-1181,-3666,3206
47874,-0.013750,0.001250,4.981250,-0.200000,0.200000,0.400000,27.000000,-1469,-1181,-3666,3210
47874,-0.013750,0.001250,4.981250,-0.200000,0.200000,0.400000,27.000000,-1460,-1193,-3669,3403
47887,-0.013750,-0.001250,5.016250,-0.300000,0.400000,0.600000,26.900000,-1460,-1193,-3669,3481
47894,-0.021250,-0.008750,4.985000,-0.300000,0.500000,-0.400000,27.100000,-1466,-1176,-3673,3397
47901,-0.012500,-0.006250,4.991250,-0.200000,0.300000,0.500000,27.100000,-1466,-1176,-3673,3496
47908,-0.015000,-0.007500,5.008750,-0.600000,0.000000,0.400000,27.000000,-1515,-1139,-3739,3407
47915,-0.016250,-0.012500,4.987500,0.000000,0.200000,0.500000,27.000000,-1515,-1139,-3739,3223
47915,-0.016250,-0.012500,4.987500,0.000000,0.200000,0.500000,27.000000,-1515,-1139,-3739,3167
47928,-0.016250,-0.001250,5.006250,-0.200000,0.300000,1.100000,26.900000,-1467,-1214,-3644,3187
47934,-0.017500,-0.001250,4.986250,0.000000,0.100000,0.100000,26.900000,-1467,-1214,-3644,3528
47941,-0.012500,0.002500,4.977500,-0.400000,0.500000,0.500000,27.000000,-1467,-1177,-3671,3116
47948,-0.012500,0.002500,5.017500,-0.100000,0.200000,0.000000,27.000000,-1467,-1177,-3671,3493
47955,-0.015000,0.000000,5.001250,-0.400000,0.600000,0.800000,27.100000,-1474,-1161,-3653,3128
47961,-0.016250,0.003750,4.982500,-0.300000,0.200000,0.500000,27.100000,-1474,-1161,-3653,3304
47968,-0.013750,0.003750,5.008750,-0.200000,0.200000,0.100000,27.100000,-1518,-1155,-3727,3398
47974,-0.015000,0.000000,5.007500,-0.500000,0.300000,0.300000,27.000000,-1518,-1155,-3727,3487
47981,-0.015000,-0.003750,4.980000,-0.500000,0.200000,0.700000,27.000000,-1470,-1184,-3679,3235
47988,-0.018750,-0.006250,4.998750,-0.400000,-0.200000,0.800000,26.900000,-1470,-1184,-3679,3493
47995,-0.012500,-0.007500,5.012500,-0.300000,0.200000,0.700000,26.900000,-1478,-1160,-3668,3390
48002,-0.016250,-0.008750,4.988750,-0.200000,-0.200000,0.700000,26.900000,-1478,-1160,-3668,3494
48009,-0.022500,-0.008750,4.993750,-0.300000,0.200000,0.700000,27.000000,-1493,-1130,-3733,3390
48016,-0.015000,-0.005000,5.005000,-0.300000,0.400000,1.100000,27.000000,-1493,-1130,-3733,3490
48023,-0.016250,-0.007500,4.991250,0.000000,0.200000,0.500000,26.900000,-1470,-1208,-3679,3436
48029,-0.018750,-0.002500,4.992500,-0.200000,0.500000,0.100000,26.900000,-1470,-1208,-3679,3215
48036,-0.016250,0.001250,5.006250,0.100000,0.200000,0.300000,27.000000,-1547,-1157,-3684,3397
48043,-0.017500,0.000000,4.997500,0.000000,0.200000,0.800000,27.000000,-1547,-1157,-3684,3477
48050,-0.017500,0.001250,4.990000,-0.100000,-0.200000,0.500000,26.900000,-1547,-1157,-3684,2928
48056,-0.012500,-0.002500,5.000000,-0.400000,-0.100000,-0.400000,26.900000,-1472,-1132,-3687,3386
48062,-0.013750,0.000000,5.008750,-0.200000,0.400000,0.500000,26.900000,-1472,-1132,-3687,3466
48069,-0.012500,-0.003750,4.990000,-0.400000,0.400000,0.400000,27.100000,-1479,-1134,-3708,3195
48076,-0.013750,0.000000,4.998750,-0.200000,0.200000,0.100000,27.100000,-1479,-1134,-3708,3486
48083,-0.013750,-0.003750,5.012500,-0.100000,-0.100000,0.600000,26.900000,-1465,-1202,-3670,3214
48089,-0.015000,0.000000,4.995000,-0.100000,0.200000,0.100000,26.900000,-1465,-1202,-3670,3477
48096,-0.016250,0.000000,4.985000,-0.100000,0.700000,1.000000,26.900000,-1530,-1138,-3681,3194
48103,-0.017500,-0.003750,5.010000,-0.300000,0.500000,0.400000,27.000000,-1530,-1138,-3681,3333
48109,-0.016250,-0.001250,5.005000,-0.300000,0.000000,0.300000,27.000000,-1476,-1146,-3702,3394
48116,-0.017500,0.000000,4.982500,-0.500000,0.400000,0.100000,27.100000,-1476,-1146,-3702,3214
48123,-0.016250,-0.003750,5.005000,-0.300000,0.100000,0.400000,27.100000,-1476,-1146,-3702,3201
48129,-0.017500,-0.002500,5.010000,-0.200000,-0.300000,0.100000,27.100000,-1464,-1218,-3652,3403
48136,-0.017500,-0.006250,4.983750,-0.300000,0.200000,0.600000,26.900000,-1464,-1218,-3652,3483
48143,-0.015000,-0.005000,4.992500,-0.500000,0.100000,0.400000,26.900000,-1458,-1197,-3679,3396
48150,-0.016250,-0.003750,5.006250,-0.200000,0.400000,0.500000,27.000000,-1458,-1197,-3679,3480
48157,-0.016250,-0.001250,4.992500,-0.300000,0.400000,0.300000,27.000000,-1537,-1135,-3706,3391
48164,-0.015000,-0.001250,4.993750,-0.100000,0.200000,0.500000,27.000000,-1537,-1135,-3706,3483
48171,-0.013750,0.000000,5.018750,-0.500000,-0.100000,0.300000,27.000000,-1464,-1160,-3694,3389
48177,-0.016250,0.000000,5.000000,-0.100000,0.300000,0.300000,27.000000,-1464,-1160,-3694,3295
48184,-0.016250,-0.002500,4.983750,-0.500000,0.600000,0.200000,27.000000,-1464,-1160,-3694,3212
48190,-0.015000,-0.003750,5.010000,-0.200000,0.300000,0.200000,27.000000,-1471,-1191,-3647,3390
48197,-0.012500,0.003750,5.006250,-0.300000,-0.100000,0.200000,26.900000,-1471,-1191,-3647,3485
48204,-0.012500,-0.001250,4.987500,-0.300000,0.100000,-0.200000,26.900000,-1472,-1177,-3670,3390
48211,-0.012500,-0.002500,4.993750,-0.600000,0.400000,0.200000,27.000000,-1472,-1177,-3670,3482
48218,-0.016250,-0.003750,5.005000,-0.400000,0.500000,0.300000,27.000000,-1506,-1137,-3743,3391
48225,-0.020000,-0.002500,4.991250,0.000000,0.000000,0.500000,27.100000,-1506,-1137,-3743,3485
48232,-0.016250,-0.006250,4.997500,-0.200000,-0.200000,0.400000,27.100000,-1506,-1137,-3743,2874
48238,-0.013750,-0.005000,5.000000,-0.300000,-0.300000,0.200000,27.100000,-1464,-1193,-3647,3389
48238,-0.013750,-0.005000,5.000000,-0.300000,-0.300000,0.200000,27.100000,-1464,-1193,-3647,3486
48238,-0.013750,-0.005000,5.000000,-0.300000,-0.300000,0.200000,27.100000,-1470,-1193,-3684,3394
48258,-0.011250,0.000000,4.998750,-0.200000,0.400000,0.100000,27.000000,-1470,-1193,-3684,3487
48265,-0.013750,-0.002500,5.002500,-0.300000,0.300000,0.200000,27.000000,-1503,-1149,-3663,3194
48272,-0.020000,0.002500,4.992500,0.000000,0.800000,0.300000,27.000000,-1503,-1149,-3663,3490
48279,-0.013750,0.002500,5.012500,-0.300000,-0.200000,0.400000,26.900000,-1488,-1128,-3708,3136
48285,-0.016250,0.000000,5.002500,-0.100000,0.100000,0.300000,26.900000,-1488,-1128,-3708,3480
48292,-0.012500,0.002500,4.988750,-0.200000,0.500000,1.000000,26.900000,-1466,-1204,-3660,3194
48298,-0.010000,-0.001250,4.998750,-0.400000,0.400000,0.500000,26.900000,-1466,-1204,-3660,3526
48306,-0.013750,0.001250,5.003750,-0.700000,0.200000,0.500000,27.000000,-1513,-1142,-3678,3379
48312,-0.015000,-0.002500,4.992500,-0.500000,0.200000,0.100000,27.000000,-1513,-1142,-3678,3491
48319,-0.011250,-0.003750,4.991250,-0.100000,-0.300000,0.500000,27.000000,-1480,-1136,-3716,3392
48326,-0.018750,-0.006250,5.011250,-0.200000,0.200000,0.400000,27.000000,-1480,-1136,-3716,3494
48333,-0.018750,-0.006250,4.991250,-0.200000,0.300000,0.300000,27.000000,-1461,-1197,-3674,3405
48340,-0.021250,-0.002500,4.988750,0.100000,0.100000,0.100000,27.000000,-1461,-1197,-3674,3495
48347,-0.015000,-0.005000,5.010000,-0.200000,0.300000,1.100000,27.000000,-1526,-1141,-3718,3390
48354,-0.012500,-0.002500,4.997500,-0.600000,0.500000,1.100000,26.900000,-1526,-1141,-3718,3530
48361,-0.015000,0.000000,4.982500,-0.100000,0.200000,0.100000,26.900000,-1461,-1165,-3685,3438
48368,-0.015000,-0.001250,5.011250,-0.700000,0.300000,0.800000,26.900000,-1461,-1165,-3685,3285
48374,-0.013750,-0.002500,5.011250,-0.500000,0.000000,0.900000,26.900000,-1486,-1168,-3659,3389
48381,-0.017500,0.000000,4.980000,-0.500000,0.600000,0.300000,26.900000,-1486,-1168,-3659,3216
48388,-0.017500,-0.001250,5.005000,-0.300000,0.200000,0.300000,27.000000,-1486,-1168,-3659,3219
48394,-0.013750,0.000000,5.015000,-0.100000,0.000000,0.300000,27.000000,-1500,-1163,-3704,3390
48401,-0.011250,0.001250,4.985000,-0.400000,0.200000,0.600000,27.000000,-1500,-1163,-3704,3032
48407,-0.011250,-0.002500,4.987500,-0.400000,0.000000,0.100000,27.000000,-1500,-1163,-3704,3390
48414,-0.010000,-0.003750,5.013750,-0.100000,0.400000,0.100000,27.000000,-1504,-1166,-3713,3117
48420,-0.016250,-0.002500,4.988750,-0.200000,0.200000,0.300000,26.900000,-1504,-1166,-3713,3485
48427,-0.012500,0.000000,4.985000,-0.300000,0.300000,1.000000,26.900000,-1523,-1141,-3729,3406
48434,-0.015000,-0.003750,5.013750,-0.700000,0.400000,0.500000,27.000000,-1523,-1141,-3729,3338
48441,-0.017500,-0.007500,4.995000,0.100000,-0.100000,0.100000,27.000000,-1461,-1192,-3672,3401
48448,-0.018750,-0.003750,4.982500,-0.100000,0.000000,0.600000,26.900000,-1461,-1192,-3672,3484
48455,-0.015000,-0.003750,5.012500,-0.300000,0.200000,1.000000,26.900000,-1483,-1157,-3656,3122
48461,-0.017500,-0.005000,5.001250,-0.400000,-0.100000,0.200000,26.900000,-1483,-1157,-3656,3527
48468,-0.018750,-0.010000,4.983750,0.000000,0.200000,0.400000,26.799999,-1514,-1132,-3743,3384
48475,-0.011250,-0.003750,4.995000,-0.200000,0.400000,0.400000,26.799999,-1514,-1132,-3743,3261
48481,-0.012500,0.001250,5.008750,-0.600000,0.300000,0.200000,26.900000,-1465,-1223,-3662,3411
48488,-0.016250,-0.002500,4.993750,0.000000,0.000000,0.300000,26.900000,-1465,-1223,-3662,3482
48495,-0.013750,-0.006250,4.990000,-0.200000,0.500000,0.600000,26.900000,-1465,-1223,-3662,2847
48501,-0.018750,-0.001250,5.003750,-0.200000,0.300000,1.000000,26.900000,-1501,-1151,-3646,3394
48508,-0.018750,-0.002500,4.997500,-0.100000,0.400000,0.300000,26.900000,-1501,-1151,-3646,3525
48515,-0.015000,0.001250,4.988750,-0.300000,0.500000,0.300000,27.000000,-1486,-1143,-3670,3387
48522,-0.013750,-0.001250,5.003750,-1.100000,-0.100000,0.600000,27.000000,-1486,-1143,-3670,3496
48529,-0.015000,0.002500,5.002500,-0.100000,0.400000,0.600000,26.900000,-1490,-1130,-3737,3455
48536,-0.012500,-0.001250,4.988750,-0.200000,0.500000,0.500000,26.900000,-1490,-1130,-3737,3481
48543,-0.015000,-0.003750,4.997500,-0.500000,-0.100000,0.800000,27.000000,-1463,-1202,-3684,3394
48549,-0.013750,-0.002500,5.008750,-0.700000,-0.100000,0.500000,27.000000,-1463,-1202,-3684,3483
48556,-0.016250,-0.006250,4.987500,0.000000,0.100000,0.000000,27.000000,-1535,-1141,-3707,3394
48563,-0.016250,-0.001250,4.998750,0.000000,0.200000,0.600000,27.000000,-1535,-1141,-3707,2947
48569,-0.016250,-0.005000,5.011250,-0.200000,-0.200000,0.300000,27.000000,-1535,-1141,-3707,3119
48575,-0.016250,-0.003750,4.992500,-0.500000,0.000000,0.300000,26.900000,-1470,-1181,-3658,3407
48582,-0.017500,-0.003750,4.978750,-0.200000,0.600000,0.500000,26.900000,-1470,-1181,-3658,3214
48589,-0.013750,-0.005000,5.006250,-0.100000,0.300000,1.100000,26.900000,-1480,-1156,-3703,3395
48589,-0.013750,-0.005000,5.006250,-0.100000,0.300000,1.100000,26.900000,-1480,-1156,-3703,3529
48603,-0.013750,-0.007500,4.988750,-0.500000,0.500000,0.600000,26.900000,-1467,-1202,-3678,3436
48603,-0.013750,-0.007500,4.988750,-0.500000,0.500000,0.600000,26.900000,-1467,-1202,-3678,3496
48617,-0.012500,0.000000,5.000000,-0.500000,0.600000,0.300000,27.000000,-1538,-1137,-3719,3403
48623,-0.021250,-0.001250,4.988750,-0.400000,0.400000,0.000000,27.000000,-1538,-1137,-3719,3301
48630,-0.012500,0.000000,5.002500,-0.100000,0.200000,1.000000,27.000000,-1538,-1137,-3719,3138
